timestamp,source,destination,action,proposal_num,proposal_val
2025-06-11T19:27:30.653,1,all,ELECT,3242,5
2025-06-11T19:27:30.653,2,all,ELECT,3692,5
2025-06-11T19:27:30.653,5,all,ELECT,6951,5
2025-06-11T19:27:30.653,4,all,ELECT,382,5
2025-06-11T19:27:32.656,client,5,RECV_LEADER,,
2025-06-11T19:27:34.657,client,5,SEND_VALUE,,42
2025-06-11T19:27:34.657,5,client,RECV_VALUE,42,
2025-06-11T19:27:34.657,5,all,SEND,1,
2025-06-11T19:27:34.657,1,5,RECV_PREPARE,1,
2025-06-11T19:27:34.657,2,5,RECV_PREPARE,1,
2025-06-11T19:27:34.657,4,5,RECV_PREPARE,1,
2025-06-11T19:27:34.667,1,5,RECV_ACCEPT,1,42
2025-06-11T19:27:34.668,2,5,RECV_ACCEPT,1,42
2025-06-11T19:27:34.668,1,5,SEND_ACCEPTED,1,42
2025-06-11T19:27:34.668,4,5,RECV_ACCEPT,1,42
2025-06-11T19:27:34.668,2,5,SEND_ACCEPTED,1,42
2025-06-11T19:27:34.668,4,5,SEND_ACCEPTED,1,42
2025-06-11T19:27:34.668,client,5,RECV_OK,,42
2025-06-11T19:27:42.669,client,5,SEND_VALUE,,99
2025-06-11T19:27:42.669,5,client,RECV_VALUE,99,
2025-06-11T19:27:42.670,5,all,SEND,2,
2025-06-11T19:27:42.670,1,5,RECV_PREPARE,2,
2025-06-11T19:27:42.670,2,5,RECV_PREPARE,2,
2025-06-11T19:27:42.670,4,5,RECV_PREPARE,2,
2025-06-11T19:27:42.681,1,5,RECV_ACCEPT,2,99
2025-06-11T19:27:42.681,2,5,RECV_ACCEPT,2,99
2025-06-11T19:27:42.681,1,5,SEND_ACCEPTED,2,99
2025-06-11T19:27:42.681,4,5,RECV_ACCEPT,2,99
2025-06-11T19:27:42.681,4,5,SEND_ACCEPTED,2,99
2025-06-11T19:27:42.681,2,5,SEND_ACCEPTED,2,99
2025-06-11T19:27:42.681,client,5,RECV_OK,,99
2025-06-11T19:27:50.683,client,5,SEND_VALUE,,7
2025-06-11T19:27:50.683,5,client,RECV_VALUE,7,
2025-06-11T19:27:50.683,5,all,SEND,3,
2025-06-11T19:27:50.683,1,5,RECV_PREPARE,3,
2025-06-11T19:27:50.683,2,5,RECV_PREPARE,3,
2025-06-11T19:27:50.684,4,5,RECV_PREPARE,3,
2025-06-11T19:27:50.694,2,5,RECV_ACCEPT,3,7
2025-06-11T19:27:50.694,1,5,RECV_ACCEPT,3,7
2025-06-11T19:27:50.694,4,5,RECV_ACCEPT,3,7
2025-06-11T19:27:50.694,2,5,SEND_ACCEPTED,3,7
2025-06-11T19:27:50.694,4,5,SEND_ACCEPTED,3,7
2025-06-11T19:27:50.694,1,5,SEND_ACCEPTED,3,7
2025-06-11T19:27:50.694,client,5,RECV_OK,,7
2025-06-11T19:27:58.696,client,5,SEND_VALUE,,1234
2025-06-11T19:27:58.696,5,client,RECV_VALUE,1234,
2025-06-11T19:27:58.696,5,all,SEND,4,
2025-06-11T19:27:58.696,1,5,RECV_PREPARE,4,
2025-06-11T19:27:58.696,2,5,RECV_PREPARE,4,
2025-06-11T19:27:58.697,4,5,RECV_PREPARE,4,
2025-06-11T19:27:58.707,2,5,RECV_ACCEPT,4,1234
2025-06-11T19:27:58.707,1,5,RECV_ACCEPT,4,1234
2025-06-11T19:27:58.707,4,5,RECV_ACCEPT,4,1234
2025-06-11T19:27:58.707,2,5,SEND_ACCEPTED,4,1234
2025-06-11T19:27:58.707,1,5,SEND_ACCEPTED,4,1234
2025-06-11T19:27:58.708,4,5,SEND_ACCEPTED,4,1234
2025-06-11T19:27:58.708,client,5,RECV_OK,,1234
2025-06-11T19:28:06.709,client,5,SEND_VALUE,,56
2025-06-11T19:28:06.709,5,client,RECV_VALUE,56,
2025-06-11T19:28:06.709,5,all,SEND,5,
2025-06-11T19:28:06.709,2,5,RECV_PREPARE,5,
2025-06-11T19:28:06.709,1,5,RECV_PREPARE,5,
2025-06-11T19:28:06.710,4,5,RECV_PREPARE,5,
2025-06-11T19:28:06.720,2,5,RECV_ACCEPT,5,56
2025-06-11T19:28:06.720,1,5,RECV_ACCEPT,5,56
2025-06-11T19:28:06.720,2,5,SEND_ACCEPTED,5,56
2025-06-11T19:28:06.720,4,5,RECV_ACCEPT,5,56
2025-06-11T19:28:06.720,1,5,SEND_ACCEPTED,5,56
2025-06-11T19:28:06.720,4,5,SEND_ACCEPTED,5,56
2025-06-11T19:28:06.720,client,5,RECV_OK,,56
